StarID,movieID
1787,1349
1273,1350
1788,1350
1789,1350
200,1351
1724,1351
695,1351
121,1352
224,1352
711,1352
1790,1353
220,1353
1533,1353
1791,1354
1792,1354
455,1354
640,1355
527,1355
1793,1355
661,1356
1794,1356
1795,1356
1796,1357
1025,1357
1797,1357
1068,1358
1798,1358
463,1358
531,1359
516,1359
517,1359
352,1363
10,1363
90,1363
1799,1365
1800,1365
753,1365
772,1366
123,1366
1801,1366
277,1367
485,1367
1802,1367
91,1370
167,1370
1446,1370
662,1371
1803,1371
1804,1371
662,1372
1803,1372
1804,1372
662,1373
1803,1373
1804,1373
662,1374
1803,1374
1804,1374
662,1375
1803,1375
1804,1375
662,1376
1803,1376
1804,1376
737,1377
61,1377
88,1377
776,1378
154,1378
1038,1378
776,1379
154,1379
1038,1379
238,1380
1805,1380
311,1380
88,1381
1806,1381
1807,1381
434,1382
1808,1382
1809,1382
434,1385
477,1385
336,1385
1810,1387
1624,1387
156,1387
1810,1388
1811,1388
1812,1388
423,1389
1813,1389
1814,1389
8,1390
733,1390
492,1390
200,1391
28,1391
282,1391
850,1392
1815,1392
1816,1392
526,1393
849,1393
982,1393
70,1394
63,1394
1817,1394
156,1395
61,1395
1818,1395
310,1396
492,1396
1819,1396
144,1397
1015,1397
157,1397
162,1398
390,1398
1820,1398
260,1399
322,1399
14,1399
203,1401
631,1401
464,1401
1821,1405
91,1405
77,1405
328,1406
1822,1406
1823,1406
1112,1407
690,1407
1824,1407
772,1408
92,1408
1825,1408
238,1409
437,1409
421,1409
74,1411
1826,1411
1609,1411
558,1412
1827,1412
1828,1412
624,1413
982,1413
1829,1413
842,1414
1244,1414
1830,1414
337,1415
607,1415
1831,1415
1832,1416
1576,1416
51,1416
120,1417
232,1417
1818,1417
1734,1419
1833,1419
1834,1419
56,1422
1146,1422
1835,1422
1836,1423
1837,1423
1838,1423
1475,1425
745,1425
495,1425
101,1426
1839,1426
1840,1426
253,1427
305,1427
1841,1427
1372,1428
892,1428
1842,1428
272,1429
1843,1429
1844,1429
163,1430
498,1430
335,1430
226,1431
1128,1431
118,1431
234,1432
714,1432
1845,1432
999,1437
1846,1437
1847,1437
28,1438
966,1438
1498,1438
1848,1439
1849,1439
1658,1439
70,1440
359,1440
1850,1440
229,1441
189,1441
547,1441
1851,1442
1608,1442
1852,1442
192,1445
1726,1445
979,1445
1853,1446
1854,1446
1855,1446
771,1447
50,1447
1856,1447
1705,1449
1857,1449
923,1449
1858,1453
1859,1453
54,1453
1860,1454
1861,1454
1862,1454
433,1456
1863,1456
1864,1456
1865,1457
354,1457
784,1457
39,1458
209,1458
1866,1458
259,1459
59,1459
155,1459
76,1460
1419,1460
1400,1460
561,1461
859,1461
1113,1461
251,1464
294,1464
1867,1464
1039,1465
1868,1465
1869,1465
16,1466
229,1466
365,1466
1870,1468
1871,1468
1388,1468
1872,1473
844,1473
68,1473
2,1474
15,1474
1873,1474
1874,1475
1875,1475
1876,1475
1877,1476
1878,1476
1879,1476
111,1477
175,1477
1034,1477
18,1479
71,1479
456,1479
20,1480
1880,1480
1881,1480
633,1483
63,1483
409,1483
1882,1484
378,1484
406,1484
53,1485
1883,1485
1884,1485
58,1487
571,1487
716,1487
19,1488
93,1488
1885,1488
384,1489
1886,1489
1887,1489
290,1490
1888,1490
493,1490
1889,1493
1890,1493
1891,1493
1892,1495
1893,1495
1894,1495
268,1496
29,1496
594,1496
25,1497
1895,1497
1896,1497
1144,1498
1094,1498
122,1498
1039,1499
58,1499
183,1499
246,1500
470,1500
492,1500
1897,1502
1898,1502
1899,1502
46,1503
1900,1503
713,1503
277,1507
341,1507
1901,1507
137,1513
1902,1513
738,1513
815,1514
85,1514
1903,1514
336,1515
301,1515
1904,1515
881,1516
115,1516
855,1516
913,1517
581,1517
1905,1517
632,1518
463,1518
1839,1518
1906,1519
1907,1519
456,1519
4,1526
496,1526
1908,1526
91,1527
1909,1527
416,1527
360,1529
1910,1529
1911,1529
1912,1533
1913,1533
1914,1533
1915,1537
1916,1537
1917,1537
494,1541
726,1541
1918,1541
845,1542
836,1542
640,1542
504,1544
66,1544
845,1544
1919,1545
1920,1545
1921,1545
1922,1547
1923,1547
1924,1547
39,1549
609,1549
953,1549
438,1550
485,1550
1452,1550
60,1551
1925,1551
1926,1551
70,1552
246,1552
232,1552
1927,1554
640,1554
1928,1554
162,1556
826,1556
667,1556
531,1562
177,1562
390,1562
592,1564
1929,1564
1930,1564
176,1565
731,1565
1379,1565
1931,1566
1932,1566
631,1566
231,1569
64,1569
731,1569
1933,1571
1934,1571
1935,1571
1153,1572
625,1572
339,1572
238,1573
70,1573
41,1573
283,1574
1936,1574
1937,1574
336,1580
316,1580
254,1580
8,1581
7,1581
1938,1581
22,1582
1939,1582
1940,1582
15,1583
1201,1583
1941,1583
270,1584
812,1584
1593,1584
1942,1585
1943,1585
1944,1585
77,1586
1165,1586
125,1586
531,1587
107,1587
1630,1587
773,1588
1158,1588
1945,1588
65,1589
176,1589
253,1589
73,1590
115,1590
1839,1590
1946,1591
433,1591
33,1591
1947,1592
1948,1592
1949,1592
1176,1593
1950,1593
37,1593
1951,1594
1952,1594
1953,1594
455,1596
1954,1596
1955,1596
128,1597
231,1597
661,1597
737,1598
208,1598
1956,1598
1183,1599
1016,1599
1957,1599
98,1600
710,1600
238,1600
73,1601
50,1601
1160,1601
257,1602
1958,1602
1959,1602
137,1603
404,1603
1960,1603
832,1604
113,1604
1961,1604
103,1605
1215,1605
209,1605
1962,1606
377,1606
1963,1606
19,1608
416,1608
277,1608
359,1609
1781,1609
989,1609
363,1610
203,1610
1618,1610
1663,1611
373,1611
1964,1611
1965,1612
1966,1612
764,1612
1967,1613
1968,1613
1969,1613
495,1614
252,1614
1970,1614
40,1615
203,1615
1971,1615
177,1616
120,1616
1972,1616
127,1617
609,1617
693,1617
93,1619
116,1619
1973,1619
126,1620
893,1620
721,1620
1160,1621
1388,1621
175,1621
1974,1623
1975,1623
1976,1623
88,1624
332,1624
144,1624
31,1625
762,1625
98,1625
434,1626
1977,1626
1978,1626
98,1627
58,1627
527,1627
738,1629
1979,1629
1980,1629
547,1631
476,1631
425,1631
402,1633
1981,1633
1982,1633
495,1635
41,1635
62,1635
1513,1639
1983,1639
1984,1639
601,1641
600,1641
1985,1641
1986,1642
280,1642
1987,1642
1032,1643
266,1643
1988,1643
1989,1644
1990,1644
301,1644
373,1645
16,1645
1452,1645
1991,1646
1133,1646
659,1646
1992,1647
236,1647
368,1647
406,1648
182,1648
1993,1648
144,1650
447,1650
902,1650
458,1653
596,1653
1994,1653
1579,1654
1995,1654
1996,1654
1284,1655
361,1655
1997,1655
1200,1656
1203,1656
109,1656
731,1658
640,1658
63,1658
1998,1659
1999,1659
2000,1659
359,1660
2001,1660
2002,1660
1077,1661
423,1661
2003,1661
2004,1662
771,1662
2005,1662
1159,1663
344,1663
2006,1663
2007,1665
36,1665
1414,1665
238,1667
591,1667
345,1667
164,1670
57,1670
586,1670
50,1671
1505,1671
805,1671
2008,1672
61,1672
1453,1672
1044,1673
66,1673
1142,1673
19,1674
1495,1674
1089,1674
826,1675
75,1675
2009,1675
2010,1676
2011,1676
375,1676
633,1677
1173,1677
558,1677
2012,1678
2013,1678
2014,1678
2015,1679
2016,1679
2017,1679
528,1680
2018,1680
1372,1680
118,1681
2019,1681
787,1681
53,1682
155,1682
350,1682
560,1683
599,1683
2020,1683
2021,1684
2022,1684
2023,1684
2024,1685
1453,1685
1994,1685
364,1686
2025,1686
2026,1686
91,1687
364,1687
1819,1687
494,1688
246,1688
210,1688
1159,1689
2027,1689
676,1689
62,1690
123,1690
1556,1690
2028,1693
812,1693
40,1693
417,1694
2029,1694
2030,1694
2031,1695
1037,1695
1049,1695
2032,1696
2033,1696
2034,1696
1490,1699
2035,1699
2036,1699
136,1701
881,1701
1908,1701
4,1702
1212,1702
257,1702
2,1703
100,1703
143,1703
4,1704
2008,1704
1513,1704
2037,1707
2038,1707
2039,1707
246,1711
127,1711
649,1711
312,1713
2040,1713
2041,1713
1112,1717
690,1717
1824,1717
2042,1718
2043,1718
2044,1718
2045,1719
2046,1719
2047,1719
322,1721
48,1721
658,1721
28,1722
1576,1722
1217,1722
441,1726
1182,1726
111,1726
310,1727
218,1727
115,1727
2048,1729
359,1729
2049,1729
2050,1730
2051,1730
2052,1730
34,1731
445,1731
1070,1731
220,1732
302,1732
66,1732
527,1733
1826,1733
739,1733
2053,1734
2054,1734
2055,1734
458,1735
528,1735
2056,1735
2057,1739
2058,1739
783,1739
160,1746
227,1746
2059,1746
591,1747
17,1747
301,1747
2060,1748
154,1748
1094,1748
126,1752
188,1752
1113,1752
2061,1753
2062,1753
2063,1753
352,1754
302,1754
476,1754
2064,1755
2065,1755
1115,1755
2066,1757
2067,1757
292,1757
285,1759
2068,1759
2069,1759
2070,1760
2071,1760
2072,1760
1141,1762
2073,1762
2074,1762
1994,1767
700,1767
2075,1767
1601,1769
137,1769
805,1769
2076,1770
1148,1770
1117,1770
2077,1771
2078,1771
2079,1771
492,1772
302,1772
2080,1772
256,1777
391,1777
963,1777
591,1779
45,1779
359,1779
57,1783
71,1783
420,1783
200,1784
1120,1784
21,1784
209,1785
303,1785
73,1785
572,1791
97,1791
59,1791
336,1792
56,1792
114,1792
362,1793
1762,1793
2081,1793
333,1794
798,1794
2082,1794
275,1797
2083,1797
2084,1797
332,1798
528,1798
362,1798
209,1799
163,1799
68,1799
322,1801
358,1801
232,1801
812,1804
458,1804
1866,1804
37,1805
1112,1805
121,1805
1690,1806
1383,1806
1098,1806
1462,1807
2085,1807
1983,1807
2086,1809
2087,1809
2088,1809
238,1810
47,1810
483,1810
2089,1812
2090,1812
491,1812
114,1816
1463,1816
2091,1816
1176,1821
1231,1821
2092,1821
1068,1824
2056,1824
445,1824
2093,1825
2094,1825
2095,1825
2096,1826
2097,1826
2098,1826
2099,1827
2100,1827
2101,1827
358,1829
85,1829
2102,1829
416,1831
421,1831
1011,1831
91,1833
2103,1833
203,1833
13,1834
2104,1834
734,1834
70,1835
494,1835
1461,1835
381,1836
1115,1836
778,1836
8,1837
7,1837
2105,1837
496,1839
2106,1839
1839,1839
352,1840
1909,1840
2107,1840
74,1841
1595,1841
114,1841
2108,1844
2109,1844
2110,1844
251,1845
284,1845
2111,1845
302,1848
953,1848
2112,1848
156,1855
2113,1855
2114,1855
43,1857
383,1857
1010,1857
272,1858
2115,1858
2116,1858
2117,1859
2118,1859
2119,1859
2120,1860
212,1860
2121,1860
424,1862
365,1862
1978,1862
384,1863
665,1863
641,1863
1044,1866
1038,1866
2122,1866
2010,1867
808,1867
2123,1867
2124,1870
2125,1870
2126,1870
275,1873
1796,1873
596,1873
684,1875
406,1875
1902,1875
417,1876
295,1876
680,1876
2127,1881
721,1881
2128,1881
726,1882
592,1882
1550,1882
554,1883
290,1883
2129,1883
229,1884
1215,1884
2130,1884
76,1885
329,1885
1902,1885
226,1887
1865,1887
758,1887
162,1888
2131,1888
1690,1888
1792,1889
2132,1889
2133,1889
2134,1891
2135,1891
2136,1891
31,1892
528,1892
1165,1892
2137,1893
2138,1893
2139,1893
19,1894
301,1894
998,1894
1989,1895
2140,1895
2141,1895
2142,1897
2143,1897
2144,1897
2145,1900
2146,1900
2147,1900
2148,1902
1176,1902
1820,1902
183,1906
335,1906
778,1906
760,1907
234,1907
1973,1907
1992,1909
2149,1909
2150,1909
1841,1910
2151,1910
2152,1910
234,1911
1479,1911
1460,1911
177,1912
58,1912
1868,1912
2153,1913
2154,1913
2155,1913
2156,1914
2157,1914
2158,1914
1503,1916
76,1916
2104,1916
91,1917
1068,1917
1513,1917
128,1918
1077,1918
46,1918
341,1919
557,1919
2159,1919
5,1920
1172,1920
2160,1920
2161,1921
2162,1921
2163,1921
2164,1922
2165,1922
2166,1922
731,1923
121,1923
284,1923
2167,1924
2168,1924
2169,1924
2170,1926
2171,1926
2172,1926
2173,1927
2174,1927
2175,1927
2176,1928
1348,1928
2177,1928
1314,1929
2178,1929
1298,1929
2179,1931
1256,1931
2180,1931
1333,1932
1338,1932
2181,1932
2182,1933
2183,1933
2184,1933
1346,1934
1241,1934
1345,1934
2185,1936
1722,1936
2186,1936
2187,1937
1614,1937
2188,1937
1399,1938
1410,1938
2189,1938
1338,1939
1325,1939
2190,1939
1273,1940
1405,1940
2191,1940
1300,1941
2192,1941
2193,1941
2194,1942
2195,1942
2196,1942
1633,1944
2197,1944
1307,1944
475,1945
1679,1945
1581,1945
979,1946
2198,1946
2199,1946
1480,1947
2200,1947
2201,1947
447,1948
2202,1948
2203,1948
1801,1949
2204,1949
1624,1949
1819,1950
1750,1950
2205,1950
2206,1951
2207,1951
2208,1951
591,1952
1039,1952
2209,1952
59,1953
1810,1953
2210,1953
65,1954
2211,1954
1747,1954
591,1955
260,1955
2212,1955
476,1956
2213,1956
2214,1956
2215,1957
2216,1957
2217,1957
1078,1958
497,1958
200,1958
260,1959
310,1959
2218,1959
523,1960
524,1960
1284,1960
591,1961
526,1961
803,1961
126,1962
573,1962
492,1962
136,1963
2219,1963
2220,1963
1065,1964
476,1964
2221,1964
1725,1965
776,1965
2222,1965
2223,1966
2224,1966
778,1966
2225,1967
1094,1967
2226,1967
776,1968
1957,1968
1069,1968
729,1969
2227,1969
2228,1969
728,1970
729,1970
2229,1970
729,1971
2230,1971
2231,1971
729,1972
2232,1972
2233,1972
729,1973
2234,1973
2235,1973
2236,1974
2237,1974
2238,1974
2236,1975
2239,1975
2240,1975
2241,1976
2242,1976
2243,1976
2244,1977
2245,1977
2246,1977
2247,1978
2248,1978
1966,1978
2249,1979
2250,1979
2251,1979
2252,1980
2253,1980
2254,1980
2255,1981
2256,1981
2257,1981
1230,1982
745,1982
2258,1982
745,1983
1230,1983
2259,1983
2260,1984
2261,1984
2262,1984
1230,1985
2263,1985
2264,1985
1230,1986
2264,1986
2263,1986
34,1987
745,1987
2265,1987
2266,1990
2267,1990
2268,1990
2269,1991
922,1991
2270,1991
2270,1992
1734,1992
2271,1992
2272,1993
2273,1993
2274,1993
1873,1994
2275,1994
2276,1994
1873,1995
2276,1995
2275,1995
2275,1996
1593,1996
885,1996
124,1997
1630,1997
2277,1997
2278,1998
2277,1998
1197,1998
1088,1999
2279,1999
2059,1999
128,2000
1077,2000
477,2000
128,2001
1077,2001
46,2001
128,2002
1077,2002
46,2002
2280,2003
952,2003
2281,2003
2280,2004
952,2004
2282,2004
896,2005
2283,2005
2284,2005
51,2006
40,2006
1731,2006
1453,2007
134,2007
889,2007
2285,2008
2286,2008
2287,2008
1641,2009
2288,2009
2289,2009
2290,2010
2291,2010
2292,2010
343,2011
210,2011
1678,2011
343,2012
210,2012
67,2012
59,2013
979,2013
1145,2013
2293,2014
270,2014
2294,2014
1265,2015
2295,2015
2296,2015
2297,2016
1395,2016
228,2016
1281,2017
2298,2017
2299,2017
2300,2018
2301,2018
2302,2018
2303,2019
2304,2019
2305,2019
277,2020
232,2020
88,2020
419,2021
410,2021
2306,2021
667,2022
176,2022
1818,2022
16,2023
14,2023
208,2023
499,2024
1992,2024
2307,2024
358,2025
2308,2025
565,2025
2309,2026
2310,2026
861,2026
1950,2027
2122,2027
833,2027
1,2028
2008,2028
356,2028
632,2032
2311,2032
2312,2032
2313,2033
2314,2033
2315,2033
2316,2034
1604,2034
2049,2034
2317,2035
1400,2035
2318,2035
2319,2036
2320,2036
769,2036
270,2037
1341,2037
1370,2037
1403,2038
2321,2038
2312,2038
632,2040
2322,2040
2311,2040
2323,2041
1775,2041
2324,2041
776,2042
2325,2042
2326,2042
2327,2043
2328,2043
363,2043
2329,2044
2330,2044
2331,2044
2332,2046
2333,2046
2334,2046
2335,2048
2336,2048
2337,2048
2338,2050
2339,2050
2340,2050
1400,2051
1395,2051
2341,2051
1195,2052
282,2052
2342,2052
191,2053
2343,2053
2344,2053
191,2054
169,2054
2343,2054
1437,2055
461,2055
2345,2055
1407,2056
1317,2056
1296,2056
2346,2057
2347,2057
2348,2057
359,2058
127,2058
201,2058
2349,2059
423,2059
574,2059
2350,2060
2351,2060
2352,2060
2099,2064
2353,2064
2354,2064
411,2065
485,2065
1390,2065
1466,2066
2355,2066
1417,2066
2356,2067
1826,2067
2357,2067
2358,2068
2359,2068
2360,2068
2361,2069
1781,2069
2362,2069
417,2070
1738,2070
2363,2070
43,2071
345,2071
1185,2071
1,2072
1385,2072
537,2072
441,2073
1957,2073
2364,2073
2365,2074
2366,2074
2367,2074
2218,2075
2368,2075
2369,2075
520,2076
419,2076
443,2076
2370,2077
246,2077
2371,2077
1004,2078
1424,2078
2372,2078
2373,2080
2374,2080
2375,2080
2376,2081
2377,2081
2378,2081
776,2082
534,2082
912,2082
1724,2083
2379,2083
2380,2083
130,2084
251,2084
417,2084
1762,2085
2381,2085
2382,2085
2383,2087
1440,2087
2384,2087
4,2088
1660,2088
2385,2088
2386,2089
1005,2089
344,2089
2386,2090
1005,2090
2361,2090
1294,2091
2387,2091
2388,2091
2389,2092
964,2092
2390,2092
1111,2093
2391,2093
2392,2093
2393,2094
1094,2094
285,2094
1400,2095
2318,2095
2297,2095
2394,2096
2395,2096
1423,2096
2396,2097
1576,2097
2397,2097
1265,2098
2295,2098
2296,2098
2398,2099
2383,2099
2399,2099
1,2100
1010,2100
2400,2100
429,2103
2401,2103
2402,2103
121,2104
2403,2104
791,2104
220,2105
2404,2105
2405,2105
1639,2106
130,2106
647,2106
745,2107
2406,2107
2407,2107
13,2108
2408,2108
1031,2108
13,2109
2409,2109
2410,2109
13,2110
2411,2110
2412,2110
13,2111
904,2111
2405,2111
1077,2112
495,2112
13,2112
2413,2114
121,2114
2414,2114
19,2115
532,2115
2415,2115
2416,2116
2417,2116
2418,2116
333,2117
2278,2117
2419,2117
209,2118
2420,2118
1593,2118
776,2119
2421,2119
2422,2119
1630,2120
155,2120
1446,2120
1523,2121
2423,2121
2424,2121
2425,2122
966,2122
2426,2122
1019,2123
1142,2123
2427,2123
202,2124
759,2124
210,2124
391,2125
202,2125
2428,2125
70,2126
711,2126
1781,2126
1633,2130
97,2130
2429,2130
1239,2131
2430,2131
2431,2131
1312,2132
2278,2132
2432,2132
71,2133
2433,2133
2434,2133
2435,2134
2436,2134
2437,2134
1271,2135
2438,2135
2439,2135
2440,2136
2441,2136
2442,2136
1244,2137
2443,2137
2444,2137
333,2138
241,2138
2445,2138
2446,2139
1609,2139
1019,2139
2447,2140
2448,2140
2449,2140
1019,2141
484,2141
2450,2141
1241,2142
1475,2142
1780,2142
526,2143
743,2143
265,2143
1069,2144
2435,2144
2451,2144
1069,2145
2452,2145
1725,2145
77,2146
2453,2146
1487,2146
1010,2147
2454,2147
787,2147
2455,2148
2456,2148
2457,2148
2458,2149
2459,2149
2460,2149
2461,2150
2462,2150
2463,2150
2461,2151
2464,2151
2465,2151
1948,2152
835,2152
2297,2152
426,2153
596,2153
363,2153
11,2154
2466,2154
464,2154
2114,2155
285,2155
2467,2155
1563,2156
2468,2156
2469,2156
805,2159
2470,2159
2471,2159
411,2160
2472,2160
1625,2160
2473,2161
2474,2161
2475,2161
2476,2162
2477,2162
2478,2162
2479,2163
2480,2163
2481,2163
2482,2164
2483,2164
2484,2164
1164,2165
1951,2165
284,2165
1462,2166
301,2166
122,2166
56,2167
695,2167
1977,2167
2485,2169
2486,2169
2487,2169
34,2170
2488,2170
2437,2170
1882,2171
2489,2171
2490,2171
5,2172
2491,2172
1904,2172
203,2174
42,2174
737,2174
2492,2175
164,2175
2021,2175
1241,2176
2493,2176
2494,2176
1499,2177
1385,2177
2293,2177
2495,2178
2496,2178
2497,2178
2498,2179
2499,2179
2500,2179
572,2180
1431,2180
2501,2180
1763,2181
363,2181
2502,2181
1515,2182
1605,2182
2503,2182
1241,2183
2504,2183
2505,2183
2506,2184
1078,2184
2507,2184
2197,2185
1295,2185
1679,2185
2494,2186
2508,2186
2509,2186
724,2187
1410,2187
2510,2187
2511,2188
354,2188
1112,2188
290,2190
1388,2190
2005,2190
18,2193
2027,2193
2512,2193
441,2194
363,2194
17,2194
2513,2195
2514,2195
2515,2195
25,2196
306,2196
2005,2196
1273,2201
2516,2201
2179,2201
2517,2202
2518,2202
1356,2202
2186,2203
1260,2203
2519,2203
1677,2204
1484,2204
2520,2204
1330,2205
2521,2205
2522,2205
1240,2206
1301,2206
2523,2206
1408,2207
2524,2207
2179,2207
2525,2208
2526,2208
1418,2208
2527,2210
2528,2210
2529,2210
1710,2211
1359,2211
1465,2211
2530,2212
2531,2212
1665,2212
2532,2226
2533,2226
2534,2226
2535,2227
2536,2227
2537,2227
2008,2231
1017,2231
2075,2231
2266,2232
2538,2232
2539,2232
2540,2236
431,2236
893,2236
2541,2239
2542,2239
2543,2239
2544,2240
2545,2240
121,2240
1823,2241
2453,2241
1487,2241
421,2243
842,2243
63,2243
2546,2244
2547,2244
252,2244
565,2245
19,2245
62,2245
88,2247
203,2247
2548,2247
246,2248
2148,2248
1177,2248
13,2249
191,2249
252,2249
591,2252
42,2252
208,2252
4,2253
747,2253
252,2253
1704,2255
691,2255
2549,2255
2550,2256
77,2256
2551,2256
2452,2257
77,2257
2457,2257
1724,2259
2552,2259
77,2259
776,2260
77,2260
1593,2260
246,2261
77,2261
2553,2261
2453,2262
77,2262
2004,2262
77,2263
1519,2263
766,2263
17,2264
98,2264
77,2264
561,2265
492,2265
344,2265
77,2266
485,2266
89,2266
77,2267
157,2267
91,2267
526,2268
200,2268
77,2268
310,2269
77,2269
57,2269
284,2271
2554,2271
2555,2271
260,2272
982,2272
421,2272
272,2273
113,2273
2556,2273
2557,2275
2558,2275
2559,2275
17,2278
592,2278
2022,2278
1851,2279
2560,2279
2561,2279
122,2280
1462,2280
738,2280
163,2281
697,2281
2562,2281
276,2282
76,2282
1813,2282
497,2283
232,2283
734,2283
1135,2286
558,2286
1402,2286
2563,2287
2507,2287
2564,2287
632,2288
2565,2288
112,2288
525,2289
448,2289
2566,2289
136,2290
2366,2290
1286,2290
229,2291
123,2291
699,2291
1231,2292
963,2292
748,2292
136,2294
45,2294
59,2294
2401,2295
378,2295
2567,2295
2568,2296
2569,2296
2570,2296
4,2297
849,2297
335,2297
2571,2298
1169,2298
2572,2298
2573,2300
1467,2300
2574,2300
35,2301
883,2301
1019,2301
46,2302
586,2302
2414,2302
948,2303
1499,2303
2575,2303
1609,2304
2576,2304
872,2304
234,2306
504,2306
1918,2306
166,2307
1505,2307
420,2307
2577,2310
2578,2310
45,2310
1810,2311
804,2311
558,2311
421,2312
2579,2312
1779,2312
40,2313
333,2313
125,2313
2580,2314
1077,2314
2581,2314
700,2315
2059,2315
2582,2315
162,2316
120,2316
311,2316
2583,2318
1196,2318
2490,2318
109,2320
23,2320
2584,2320
2130,2321
485,2321
41,2321
632,2322
720,2322
